Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2020-09-10,66.51881408691406,84.27999877929688,84.83000183105469,84.25,84.80999755859375,32866300
2020-09-11,66.65301513671875,84.44999694824219,84.48999786376953,84.0999984741211,84.33999633789062,20807100
2020-09-14,66.58197784423828,84.36000061035156,84.69999694824219,84.2699966430664,84.62000274658203,28958000
2020-09-15,66.76349639892578,84.58999633789062,84.72000122070312,84.44000244140625,84.55000305175781,22176900
2020-09-16,66.76349639892578,84.58999633789062,84.98999786376953,84.51000213623047,84.6500015258789,26951200
2020-09-17,66.69245910644531,84.5,84.66000366210938,84.2300033569336,84.30999755859375,25752400
2020-09-18,66.52672576904297,84.29000091552734,84.69000244140625,84.25,84.66999816894531,29891800
2020-09-21,65.99003601074219,83.61000061035156,84.02999877929688,83.37999725341797,83.93000030517578,42968900
2020-09-22,66.21894836425781,83.9000015258789,83.94999694824219,83.5199966430664,83.70999908447266,41396800
2020-09-23,65.54803466796875,83.05000305175781,83.9800033569336,82.95999908447266,83.9800033569336,39577800
2020-09-24,65.58747863769531,83.0999984741211,83.33999633789062,82.55999755859375,82.87000274658203,38755800
2020-09-25,65.46910095214844,82.94999694824219,83.16000366210938,82.76000213623047,83.0,36032200
2020-09-28,65.8952865600586,83.48999786376953,83.62000274658203,83.19000244140625,83.37999725341797,20277000
2020-09-29,65.95054626464844,83.55999755859375,83.61000061035156,83.29000091552734,83.55999755859375,20243400
2020-09-30,66.21894836425781,83.9000015258789,84.02999877929688,83.55000305175781,83.55999755859375,28797600
2020-10-01,66.44639587402344,83.83000183105469,83.88999938964844,83.69000244140625,83.80999755859375,31098000
2020-10-02,66.44639587402344,83.83000183105469,83.87000274658203,83.27999877929688,83.27999877929688,26284300
2020-10-05,66.94578552246094,84.45999908447266,84.4800033569336,83.91999816894531,83.98999786376953,27394000
2020-10-06,66.7951431274414,84.2699966430664,84.75,84.22000122070312,84.4800033569336,37848500
2020-10-07,67.0329360961914,84.56999969482422,84.62999725341797,84.47000122070312,84.5199966430664,20968200
2020-10-08,67.18356323242188,84.76000213623047,84.8499984741211,84.63999938964844,84.83999633789062,18738800
2020-10-09,67.33415222167969,84.94999694824219,85.02999877929688,84.76000213623047,84.88999938964844,21287800
2020-10-12,67.67498016357422,85.37999725341797,85.47000122070312,85.12999725341797,85.22000122070312,10503400
2020-10-13,67.3737564086914,85.0,85.26000213623047,84.93000030517578,85.16000366210938,25183100
2020-10-14,67.20731353759766,84.79000091552734,85.0199966430664,84.72000122070312,84.95999908447266,31620600
2020-10-15,67.1597671508789,84.7300033569336,84.77999877929688,84.31999969482422,84.44999694824219,32232100
2020-10-16,67.08048248291016,84.62999725341797,84.94000244140625,84.5199966430664,84.86000061035156,27456900
2020-10-19,66.84272766113281,84.33000183105469,84.86000061035156,84.30000305175781,84.80000305175781,20998100
2020-10-20,67.08048248291016,84.62999725341797,84.7699966430664,84.47000122070312,84.4800033569336,27650700
2020-10-21,67.07255554199219,84.62000274658203,84.80000305175781,84.52999877929688,84.62000274658203,26901600
2020-10-22,67.19147491455078,84.7699966430664,84.83999633789062,84.44999694824219,84.61000061035156,28977800
2020-10-23,67.2707748413086,84.87000274658203,84.91999816894531,84.66999816894531,84.9000015258789,20734700
2020-10-26,66.67625427246094,84.12000274658203,84.62000274658203,84.08999633789062,84.55999755859375,50102400
2020-10-27,66.70794677734375,84.16000366210938,84.33999633789062,84.12000274658203,84.18000030517578,30880900
2020-10-28,66.15312957763672,83.45999908447266,83.72000122070312,83.30999755859375,83.61000061035156,45794300
2020-10-29,66.34335327148438,83.69999694824219,83.73999786376953,83.2699966430664,83.4000015258789,37112600
2020-10-30,66.48603057861328,83.87999725341797,83.91999816894531,83.43000030517578,83.62999725341797,36801700
2020-11-02,66.64446258544922,83.72000122070312,83.8499984741211,83.48999786376953,83.77999877929688,25665400
2020-11-03,67.21756744384766,84.44000244140625,84.44000244140625,83.88999938964844,83.88999938964844,39777600
2020-11-04,67.84644317626953,85.2300033569336,85.41000366210938,84.66000366210938,84.69000244140625,57673400
2020-11-05,68.08527374267578,85.52999877929688,85.87999725341797,85.41999816894531,85.63999938964844,55079000
2020-11-06,67.84644317626953,85.2300033569336,85.58000183105469,85.11000061035156,85.55999755859375,25953400
2020-11-09,68.36388397216797,85.87999725341797,86.9000015258789,85.83999633789062,86.87999725341797,59347100
2020-11-10,68.26834869384766,85.76000213623047,86.05999755859375,83.37999725341797,85.77999877929688,39295700
2020-11-11,68.24447631835938,85.7300033569336,85.93000030517578,85.62999725341797,85.91999816894531,14416200
2020-11-12,67.78279113769531,85.1500015258789,85.6500015258789,85.1500015258789,85.6500015258789,43300100
2020-11-13,68.01361083984375,85.44000244140625,85.52999877929688,85.23999786376953,85.25,20277100
2020-11-16,68.39571380615234,85.91999816894531,85.95999908447266,85.69000244140625,85.9000015258789,28350400
2020-11-17,68.41960906982422,85.94999694824219,86.11000061035156,85.72000122070312,85.77999877929688,23747100
2020-11-18,68.29224395751953,85.79000091552734,86.13999938964844,85.76000213623047,86.04000091552734,22098900
2020-11-19,68.52310180664062,86.08000183105469,86.13999938964844,85.6500015258789,85.70999908447266,21704200
2020-11-20,68.39571380615234,85.91999816894531,86.0199966430664,85.8499984741211,85.91999816894531,48530200
2020-11-23,68.49921417236328,86.05000305175781,86.20999908447266,85.95999908447266,86.13999938964844,23790600
2020-11-24,68.7061767578125,86.30999755859375,86.5199966430664,86.20999908447266,86.31999969482422,26080100
2020-11-25,68.67431640625,86.2699966430664,86.41999816894531,86.19000244140625,86.30000305175781,26510900
2020-11-27,68.7857894897461,86.41000366210938,86.5,86.38999938964844,86.43000030517578,7338500
2020-11-30,68.71412658691406,86.31999969482422,86.43000030517578,86.1500015258789,86.43000030517578,24256900
2020-12-01,68.8907699584961,86.19999694824219,86.38999938964844,86.18000030517578,86.25,26256700
2020-12-02,69.08258056640625,86.44000244140625,86.55000305175781,86.1500015258789,86.22000122070312,23705000
2020-12-03,69.1225357055664,86.48999786376953,86.69999694824219,86.44000244140625,86.5199966430664,20748400
2020-12-04,69.41024780273438,86.8499984741211,86.9000015258789,86.5199966430664,86.66999816894531,19362000
2020-12-07,69.3782730102539,86.80999755859375,86.83999633789062,86.68000030517578,86.80000305175781,17811300
2020-12-08,69.32231140136719,86.73999786376953,86.8499984741211,86.69999694824219,86.7699966430664,21408300
2020-12-09,69.21842956542969,86.61000061035156,86.8499984741211,86.48999786376953,86.8499984741211,36608500
2020-12-10,69.34630584716797,86.7699966430664,86.87999725341797,86.45999908447266,86.4800033569336,24251500
2020-12-11,69.27437591552734,86.68000030517578,86.86000061035156,86.54000091552734,86.72000122070312,17699600
2020-12-14,69.29036712646484,86.69999694824219,86.87999725341797,86.5999984741211,86.83000183105469,20705200
2020-12-15,69.50617980957031,86.97000122070312,87.0,86.68000030517578,86.8499984741211,25052800
2020-12-16,69.4022445678711,86.83999633789062,86.97000122070312,86.5999984741211,86.94000244140625,42386700
2020-12-17,69.50577545166016,86.61000061035156,86.68000030517578,86.51000213623047,86.58999633789062,23911400
2020-12-18,69.56194305419922,86.68000030517578,86.72000122070312,86.55000305175781,86.6500015258789,26741200
2020-12-21,69.31314849853516,86.37000274658203,86.55000305175781,86.22000122070312,86.37999725341797,30308300
2020-12-22,69.40145874023438,86.4800033569336,86.54000091552734,86.3499984741211,86.43000030517578,21975100
2020-12-23,69.7144546508789,86.87000274658203,86.91000366210938,86.5999984741211,86.62000274658203,15913900
2020-12-24,69.85887908935547,87.05000305175781,87.05000305175781,86.94000244140625,86.94999694824219,7327300
2020-12-28,69.9471664428711,87.16000366210938,87.2300033569336,87.04000091552734,87.18000030517578,22575500
2020-12-29,69.85887908935547,87.05000305175781,87.30999755859375,87.04000091552734,87.30999755859375,22893000
2020-12-30,70.00333404541016,87.2300033569336,87.27999877929688,87.08000183105469,87.08000183105469,21080100
2020-12-31,70.05951690673828,87.30000305175781,87.33999633789062,87.16999816894531,87.20999908447266,12059900
2021-01-04,69.91505432128906,87.12000274658203,87.4000015258789,86.87000274658203,87.4000015258789,34528300
2021-01-05,69.93914031982422,87.1500015258789,87.25,86.9800033569336,87.0199966430664,33725500
2021-01-06,69.81074523925781,86.98999786376953,87.33999633789062,86.97000122070312,87.08999633789062,37148100
2021-01-07,70.01136016845703,87.23999786376953,87.37000274658203,87.12999725341797,87.18000030517578,25868200
2021-01-08,70.11567687988281,87.37000274658203,87.37999725341797,87.13999938964844,87.3499984741211,27403600
2021-01-11,69.73851776123047,86.9000015258789,87.16999816894531,86.88999938964844,87.0199966430664,26608000
2021-01-12,69.8267593383789,87.01000213623047,87.06999969482422,86.79000091552734,86.88999938964844,41746100
2021-01-13,70.03543090820312,87.2699966430664,87.30999755859375,86.94999694824219,86.9800033569336,47710300
2021-01-14,70.01937866210938,87.25,87.37999725341797,87.22000122070312,87.2699966430664,25484800
2021-01-15,69.90706634521484,87.11000061035156,87.2699966430664,87.05000305175781,87.13999938964844,48134800
2021-01-19,70.107666015625,87.36000061035156,87.37999725341797,87.1500015258789,87.3499984741211,24270500
2021-01-20,70.23604583740234,87.5199966430664,87.62000274658203,87.37000274658203,87.62000274658203,24534700
2021-01-21,70.1959228515625,87.47000122070312,87.56999969482422,87.37999725341797,87.47000122070312,20451400
2021-01-22,70.05951690673828,87.30000305175781,87.38999938964844,87.18000030517578,87.27999877929688,26615900
2021-01-25,70.07555389404297,87.31999969482422,87.33999633789062,87.02999877929688,87.30000305175781,28718200
2021-01-26,69.97123718261719,87.19000244140625,87.33000183105469,87.18000030517578,87.29000091552734,39103500
2021-01-27,69.77059936523438,86.94000244140625,87.22000122070312,86.80999755859375,87.0199966430664,46378600
2021-01-28,69.97925567626953,87.19999694824219,87.48999786376953,87.13999938964844,87.16000366210938,38836200
2021-01-29,69.79468536376953,86.97000122070312,87.37000274658203,86.88999938964844,87.12999725341797,46095900
2021-02-01,70.01859283447266,86.93000030517578,86.97000122070312,86.66000366210938,86.80999755859375,35620700
2021-02-02,70.18775177001953,87.13999938964844,87.26000213623047,87.08999633789062,87.1500015258789,29522300
2021-02-03,70.24412536621094,87.20999908447266,87.36000061035156,87.16999816894531,87.19999694824219,31911000
2021-02-04,70.3891372680664,87.38999938964844,87.47000122070312,87.30999755859375,87.3499984741211,21181100
2021-02-05,70.49382019042969,87.5199966430664,87.6500015258789,87.4800033569336,87.62999725341797,21653100
2021-02-08,70.7032241821289,87.77999877929688,87.77999877929688,87.55999755859375,87.58999633789062,16590100
2021-02-09,70.57438659667969,87.62000274658203,87.7300033569336,87.56999969482422,87.6500015258789,14404300
2021-02-10,70.55827331542969,87.5999984741211,87.68000030517578,87.47000122070312,87.62000274658203,20469400
2021-02-11,70.59048461914062,87.63999938964844,87.68000030517578,87.54000091552734,87.63999938964844,17047200
2021-02-12,70.7032241821289,87.77999877929688,87.79000091552734,87.55000305175781,87.55000305175781,17800100
2021-02-16,70.59048461914062,87.63999938964844,87.73999786376953,87.56999969482422,87.7300033569336,22264400
2021-02-17,70.56632232666016,87.61000061035156,87.61000061035156,87.43000030517578,87.45999908447266,20276700
2021-02-18,70.46967315673828,87.48999786376953,87.58999633789062,87.38999938964844,87.47000122070312,26366700
2021-02-19,70.47772216796875,87.5,87.62999725341797,87.4800033569336,87.62999725341797,28124800
2021-02-22,70.26023864746094,87.2300033569336,87.45999908447266,87.2300033569336,87.37000274658203,25455400
2021-02-23,70.42937469482422,87.44000244140625,87.51000213623047,87.01000213623047,87.19000244140625,29015900
2021-02-24,70.50187683105469,87.52999877929688,87.52999877929688,87.2300033569336,87.30999755859375,21791800
2021-02-25,69.83333587646484,86.69999694824219,87.41999816894531,86.5999984741211,87.33000183105469,59413400
2021-02-26,69.62391662597656,86.44000244140625,86.91999816894531,86.41000366210938,86.87999725341797,46615300
2021-03-01,70.40558624267578,87.0999984741211,87.16000366210938,86.55999755859375,86.66999816894531,48014200
2021-03-02,70.30049133300781,86.97000122070312,87.16000366210938,86.93000030517578,87.1500015258789,23988500
2021-03-03,70.07415771484375,86.69000244140625,86.91000366210938,86.66000366210938,86.83999633789062,30197000
2021-03-04,69.80738067626953,86.36000061035156,86.94999694824219,86.08000183105469,86.75,49020300
2021-03-05,70.01758575439453,86.62000274658203,86.72000122070312,86.08999633789062,86.48999786376953,46950100
2021-03-08,69.50833129882812,85.98999786376953,86.63999938964844,85.97000122070312,86.56999969482422,39868700
2021-03-09,69.60531616210938,86.11000061035156,86.44999694824219,86.08000183105469,86.22000122070312,31441100
2021-03-10,69.82357788085938,86.37999725341797,86.5,86.1500015258789,86.22000122070312,23776600
2021-03-11,70.0822525024414,86.69999694824219,86.86000061035156,86.58000183105469,86.58000183105469,27728500
2021-03-12,69.88824462890625,86.45999908447266,86.5999984741211,86.37000274658203,86.55999755859375,21842000
2021-03-15,69.89633178710938,86.47000122070312,86.55000305175781,86.30999755859375,86.4000015258789,14719400
2021-03-16,69.73464965820312,86.2699966430664,86.48999786376953,86.18000030517578,86.43000030517578,22931400
2021-03-17,69.83168029785156,86.38999938964844,86.6500015258789,86.04000091552734,86.0999984741211,28345800
2021-03-18,69.29816436767578,85.7300033569336,86.16999816894531,85.70999908447266,86.05999755859375,37150300
2021-03-19,69.56491088867188,86.05999755859375,86.1500015258789,85.6500015258789,85.86000061035156,47467800
2021-03-22,69.81549072265625,86.37000274658203,86.5199966430664,86.1500015258789,86.19999694824219,32979500
2021-03-23,69.88824462890625,86.45999908447266,86.5,86.25,86.3499984741211,24705800
2021-03-24,69.92867279052734,86.51000213623047,86.80000305175781,86.51000213623047,86.54000091552734,31374500
2021-03-25,70.0499267578125,86.66000366210938,86.66000366210938,86.36000061035156,86.44999694824219,24070300
2021-03-26,70.26007843017578,86.91999816894531,86.93000030517578,86.56999969482422,86.76000213623047,25948000
2021-03-29,70.30049133300781,86.97000122070312,87.0,86.69999694824219,86.86000061035156,17447500
2021-03-30,70.13072967529297,86.76000213623047,86.87999725341797,86.73999786376953,86.83000183105469,19622100
2021-03-31,70.47024536132812,87.18000030517578,87.20999908447266,86.8499984741211,86.86000061035156,41604700
2021-04-01,70.6194839477539,87.06999969482422,87.06999969482422,86.8499984741211,86.97000122070312,30806600
2021-04-05,70.65193939208984,87.11000061035156,87.18000030517578,87.04000091552734,87.08000183105469,20758300
2021-04-06,70.77357482910156,87.26000213623047,87.30000305175781,87.12999725341797,87.12999725341797,15367900
2021-04-07,70.7492446899414,87.2300033569336,87.31999969482422,87.16999816894531,87.27999877929688,15645400
2021-04-08,70.77357482910156,87.26000213623047,87.36000061035156,87.23999786376953,87.33000183105469,11052100
2021-04-09,70.72491455078125,87.19999694824219,87.20999908447266,87.0999984741211,87.1500015258789,17413100
2021-04-12,70.65193939208984,87.11000061035156,87.13999938964844,87.0199966430664,87.0999984741211,15464500
2021-04-13,70.7005844116211,87.16999816894531,87.19999694824219,86.91000366210938,87.01000213623047,20643500
2021-04-14,70.66813659667969,87.12999725341797,87.29000091552734,87.08999633789062,87.19000244140625,17992800
2021-04-15,70.9520263671875,87.4800033569336,87.4800033569336,87.2699966430664,87.33000183105469,20944400
2021-04-16,70.80602264404297,87.30000305175781,87.52999877929688,87.30000305175781,87.5,32509300
2021-04-19,70.6924819946289,87.16000366210938,87.29000091552734,87.12000274658203,87.19999694824219,23904900
2021-04-20,70.57080841064453,87.01000213623047,87.13999938964844,86.95999908447266,87.05999755859375,22901000
2021-04-21,70.80602264404297,87.30000305175781,87.30000305175781,86.95999908447266,86.97000122070312,19527000
2021-04-22,70.67626190185547,87.13999938964844,87.33000183105469,87.12000274658203,87.31999969482422,18506500
2021-04-23,70.86279296875,87.37000274658203,87.44999694824219,87.19000244140625,87.19999694824219,14388700
2021-04-26,70.83035278320312,87.33000183105469,87.4800033569336,87.29000091552734,87.37999725341797,12746100
2021-04-27,70.73303985595703,87.20999908447266,87.37999725341797,87.20999908447266,87.37999725341797,17660600
2021-04-28,70.87089538574219,87.37999725341797,87.44999694824219,87.16999816894531,87.23999786376953,14795000
2021-04-29,70.9520263671875,87.4800033569336,87.55000305175781,87.3499984741211,87.55000305175781,17152900
2021-04-30,70.91956329345703,87.44000244140625,87.48999786376953,87.3499984741211,87.37000274658203,23367500
2021-05-03,70.9472427368164,87.18000030517578,87.33000183105469,87.16999816894531,87.2300033569336,15782400
2021-05-04,70.90653991699219,87.12999725341797,87.1500015258789,86.97000122070312,87.11000061035156,23089700
2021-05-05,71.04488372802734,87.30000305175781,87.31999969482422,87.16999816894531,87.19000244140625,13676300
2021-05-06,71.02050018310547,87.2699966430664,87.33999633789062,87.1500015258789,87.29000091552734,23110100
2021-05-07,71.06929779052734,87.33000183105469,87.41000366210938,87.2300033569336,87.3499984741211,17872700
2021-05-10,70.90653991699219,87.12999725341797,87.37999725341797,87.12999725341797,87.36000061035156,16580800
2021-05-11,70.83330535888672,87.04000091552734,87.08999633789062,86.80999755859375,86.9000015258789,28683600
2021-05-12,70.49150848388672,86.62000274658203,86.9800033569336,86.62000274658203,86.91999816894531,31630100
2021-05-13,70.7437744140625,86.93000030517578,87.0,86.76000213623047,86.7699966430664,28689600
2021-05-14,70.9716567993164,87.20999908447266,87.20999908447266,87.0199966430664,87.05000305175781,22550800
2021-05-17,70.84147644042969,87.05000305175781,87.20999908447266,86.98999786376953,87.19999694824219,13545000
2021-05-18,70.67054748535156,86.83999633789062,87.16999816894531,86.83000183105469,87.16999816894531,16447500
2021-05-19,70.48336791992188,86.61000061035156,86.83999633789062,86.56999969482422,86.5999984741211,34701000
2021-05-20,70.78446197509766,86.9800033569336,87.33999633789062,86.68000030517578,86.68000030517578,28013700
2021-05-21,70.89029693603516,87.11000061035156,87.12999725341797,86.91999816894531,87.08000183105469,36466200
2021-05-24,70.9716567993164,87.20999908447266,87.30999755859375,87.0999984741211,87.18000030517578,24277800
2021-05-25,70.97981262207031,87.22000122070312,87.27999877929688,87.13999938964844,87.26000213623047,15466600
2021-05-26,71.00421142578125,87.25,87.2699966430664,87.16000366210938,87.16000366210938,14354900
2021-05-27,70.9716567993164,87.20999908447266,87.37999725341797,87.19999694824219,87.37999725341797,12682100
2021-05-28,70.9472427368164,87.18000030517578,87.3499984741211,87.18000030517578,87.30000305175781,15464100
2021-06-01,71.16036224365234,87.1500015258789,87.16000366210938,87.0,87.05999755859375,22655300
2021-06-02,71.25017547607422,87.26000213623047,87.2699966430664,87.12000274658203,87.1500015258789,13698300
2021-06-03,71.10317993164062,87.08000183105469,87.2300033569336,86.98999786376953,87.02999877929688,16701800
2021-06-04,71.25835418701172,87.2699966430664,87.30999755859375,87.16999816894531,87.2300033569336,26829200
2021-06-07,71.28282165527344,87.30000305175781,87.3499984741211,87.26000213623047,87.29000091552734,9189800
2021-06-08,71.33181762695312,87.36000061035156,87.44000244140625,87.30999755859375,87.44000244140625,10983900
2021-06-09,71.38899230957031,87.43000030517578,87.48999786376953,87.4000015258789,87.47000122070312,13232200
2021-06-10,71.51961517333984,87.58999633789062,87.66000366210938,87.45999908447266,87.5,15290000
2021-06-11,71.54414367675781,87.62000274658203,87.69000244140625,87.55000305175781,87.6500015258789,12559600
2021-06-14,71.47881317138672,87.54000091552734,87.58999633789062,87.47000122070312,87.58999633789062,19408600
2021-06-15,71.47064208984375,87.52999877929688,87.56999969482422,87.44000244140625,87.4800033569336,16037000
2021-06-16,71.3726577758789,87.41000366210938,87.56999969482422,87.26000213623047,87.52999877929688,21267200
2021-06-17,71.42162322998047,87.47000122070312,87.5,87.37999725341797,87.45999908447266,21099000
2021-06-18,71.38899230957031,87.43000030517578,87.44999694824219,87.29000091552734,87.33999633789062,35134500
2021-06-21,71.52779388427734,87.5999984741211,87.5999984741211,87.44999694824219,87.5199966430664,21265000
2021-06-22,71.5768051147461,87.66000366210938,87.66000366210938,87.5199966430664,87.56999969482422,14604400
2021-06-23,71.50328826904297,87.56999969482422,87.75,87.56999969482422,87.62999725341797,16583100
2021-06-24,71.72376251220703,87.83999633789062,87.83999633789062,87.69999694824219,87.73999786376953,12722300
2021-06-25,71.7972412109375,87.93000030517578,87.94999694824219,87.83000183105469,87.8499984741211,16175000
2021-06-28,71.78909301757812,87.91999816894531,87.97000122070312,87.86000061035156,87.97000122070312,16019300
2021-06-29,71.87887573242188,88.02999877929688,88.02999877929688,87.93000030517578,87.94000244140625,12728000
2021-06-30,71.88705444335938,88.04000091552734,88.06999969482422,87.95999908447266,87.97000122070312,26093500
2021-07-01,72.02799224853516,87.91999816894531,87.91999816894531,87.80999755859375,87.83000183105469,31932400
2021-07-02,72.14268493652344,88.05999755859375,88.06999969482422,87.91999816894531,87.95999908447266,11464800
2021-07-06,72.10171508789062,88.01000213623047,88.08000183105469,87.94000244140625,88.05999755859375,17784300
2021-07-07,72.12627410888672,88.04000091552734,88.0999984741211,87.93000030517578,88.08999633789062,11463700
2021-07-08,71.97063446044922,87.8499984741211,87.93000030517578,87.7699966430664,87.80999755859375,21936400
2021-07-09,72.0934829711914,88.0,88.0199966430664,87.87000274658203,87.87999725341797,17698100
2021-07-12,72.06893157958984,87.97000122070312,88.0199966430664,87.88999938964844,88.0,17546700
2021-07-13,71.85595703125,87.70999908447266,87.95999908447266,87.69999694824219,87.91999816894531,26938600
2021-07-14,71.97063446044922,87.8499984741211,87.87999725341797,87.73999786376953,87.80999755859375,16100200
2021-07-15,71.92147064208984,87.79000091552734,87.81999969482422,87.72000122070312,87.7699966430664,16384800
2021-07-16,71.82316589355469,87.66999816894531,87.83999633789062,87.63999938964844,87.83999633789062,17820400
2021-07-19,71.33979797363281,87.08000183105469,87.48999786376953,86.9800033569336,87.45999908447266,54224700
2021-07-20,71.70027160644531,87.5199966430664,87.52999877929688,87.08000183105469,87.16000366210938,26941300
2021-07-21,71.872314453125,87.7300033569336,87.76000213623047,87.55999755859375,87.58000183105469,18522600
2021-07-22,71.91329193115234,87.77999877929688,87.8499984741211,87.6500015258789,87.73999786376953,17110500
2021-07-23,72.05256652832031,87.94999694824219,87.98999786376953,87.83000183105469,87.87999725341797,19441000
2021-07-26,71.94606018066406,87.81999969482422,87.97000122070312,87.77999877929688,87.91999816894531,15282700
2021-07-27,71.8477554321289,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,19919000
2021-07-28,71.90509033203125,87.7699966430664,87.8499984741211,87.66999816894531,87.80000305175781,15129200
2021-07-29,72.06074523925781,87.95999908447266,88.0,87.83000183105469,87.83000183105469,18675000
2021-07-30,71.9624252319336,87.83999633789062,87.97000122070312,87.83999633789062,87.93000030517578,21062100
2021-08-02,71.78407287597656,87.33999633789062,87.69000244140625,87.33999633789062,87.66999816894531,27274400
2021-08-03,71.86629486083984,87.44000244140625,87.45999908447266,87.27999877929688,87.38999938964844,16058700
2021-08-04,71.73477172851562,87.27999877929688,87.41999816894531,87.27999877929688,87.37000274658203,17113300
2021-08-05,71.89913940429688,87.4800033569336,87.5199966430664,87.33000183105469,87.33000183105469,15465700
2021-08-06,71.81694793701172,87.37999725341797,87.5199966430664,87.37000274658203,87.43000030517578,12923200
2021-08-09,71.65259552001953,87.18000030517578,87.36000061035156,87.18000030517578,87.33999633789062,10788700
2021-08-10,71.48820495605469,86.9800033569336,87.19999694824219,86.97000122070312,87.19000244140625,31522900
2021-08-11,71.60328674316406,87.12000274658203,87.16000366210938,87.01000213623047,87.04000091552734,15834400
2021-08-12,71.72657012939453,87.2699966430664,87.29000091552734,87.08999633789062,87.12000274658203,14127800
2021-08-13,71.88272857666016,87.45999908447266,87.45999908447266,87.30000305175781,87.30000305175781,10016800
2021-08-16,71.9073715209961,87.48999786376953,87.48999786376953,87.3499984741211,87.44000244140625,12598100
2021-08-17,71.74298095703125,87.29000091552734,87.4000015258789,87.19999694824219,87.38999938964844,18468400
2021-08-18,71.57859802246094,87.08999633789062,87.38999938964844,87.08999633789062,87.30000305175781,12147600
2021-08-19,71.57038879394531,87.08000183105469,87.19999694824219,86.94999694824219,87.0,20026700
2021-08-20,71.74298095703125,87.29000091552734,87.33000183105469,87.08999633789062,87.0999984741211,16784100
2021-08-23,71.96491241455078,87.55999755859375,87.58999633789062,87.41000366210938,87.41000366210938,21933100
2021-08-24,72.06351470947266,87.68000030517578,87.69999694824219,87.55000305175781,87.58000183105469,20828100
2021-08-25,72.13748931884766,87.7699966430664,87.81999969482422,87.66000366210938,87.69999694824219,19085400
2021-08-26,72.09639739990234,87.72000122070312,87.7699966430664,87.58000183105469,87.76000213623047,17676100
2021-08-27,72.29367065429688,87.95999908447266,87.98999786376953,87.7300033569336,87.75,18519700
2021-08-30,72.38404846191406,88.06999969482422,88.0999984741211,87.95999908447266,87.9800033569336,11640000
2021-08-31,72.40050506591797,88.08999633789062,88.0999984741211,87.97000122070312,88.05999755859375,19163900
2021-09-01,72.46234130859375,87.88999938964844,87.9800033569336,87.81999969482422,87.83999633789062,22973500
2021-09-02,72.55303955078125,88.0,88.0199966430664,87.93000030517578,88.0,16521300
2021-09-03,72.56127166748047,88.01000213623047,88.04000091552734,87.88999938964844,87.95999908447266,6491000
2021-09-07,72.37165069580078,87.77999877929688,87.98999786376953,87.7699966430664,87.98999786376953,11728800
2021-09-08,72.45407104492188,87.87999725341797,87.91000366210938,87.70999908447266,87.79000091552734,13020900
2021-09-09,72.52006530761719,87.95999908447266,87.9800033569336,87.86000061035156,87.87000274658203,23024700
2021-09-10,72.41287231445312,87.83000183105469,88.08999633789062,87.81999969482422,88.08000183105469,16112600
2021-09-13,72.59424591064453,88.05000305175781,88.05999755859375,87.88999938964844,87.94999694824219,17136900
2021-09-14,72.56127166748047,88.01000213623047,88.12000274658203,87.97000122070312,88.08000183105469,20108000
2021-09-15,72.66844940185547,88.13999938964844,88.13999938964844,88.01000213623047,88.0199966430664,17069500
2021-09-16,72.64370727539062,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,13859700
2021-09-17,72.55303955078125,88.0,88.08999633789062,87.97000122070312,88.08000183105469,38948500
2021-09-20,72.29744720458984,87.69000244140625,87.80999755859375,87.55000305175781,87.5999984741211,49641000
2021-09-21,72.42110443115234,87.83999633789062,87.87999725341797,87.68000030517578,87.83000183105469,27304200
2021-09-22,72.55303955078125,88.0,88.08000183105469,87.8499984741211,87.97000122070312,24344800
2021-09-23,72.58600616455078,88.04000091552734,88.16000366210938,87.95999908447266,88.05000305175781,27590300
2021-09-24,72.47882843017578,87.91000366210938,88.0199966430664,87.86000061035156,87.95999908447266,21713200
2021-09-27,72.41287231445312,87.83000183105469,87.88999938964844,87.7300033569336,87.76000213623047,17652900
2021-09-28,72.0831069946289,87.43000030517578,87.69999694824219,87.37999725341797,87.66000366210938,35515900
2021-09-29,72.2149658203125,87.58999633789062,87.70999908447266,87.51000213623047,87.52999877929688,19783400
2021-09-30,72.1325454711914,87.48999786376953,87.68000030517578,87.37999725341797,87.63999938964844,41680700
2021-10-01,72.3054428100586,87.41000366210938,87.4800033569336,87.13999938964844,87.3499984741211,30062800
2021-10-04,72.04899597167969,87.0999984741211,87.37999725341797,87.08000183105469,87.3499984741211,24726400
2021-10-05,72.01590728759766,87.05999755859375,87.22000122070312,87.02999877929688,87.19000244140625,22347700
2021-10-06,71.97454071044922,87.01000213623047,87.04000091552734,86.7699966430664,86.87000274658203,28905900
2021-10-07,71.98282623291016,87.0199966430664,87.30000305175781,86.95999908447266,87.12999725341797,29054000
2021-10-08,71.76773834228516,86.76000213623047,87.05000305175781,86.76000213623047,87.0,28064300
2021-10-11,71.54440307617188,86.48999786376953,86.80999755859375,86.48999786376953,86.76000213623047,16068400
2021-10-12,71.6767807006836,86.6500015258789,86.7699966430664,86.58000183105469,86.5999984741211,32922200
2021-10-13,71.86701965332031,86.87999725341797,86.87999725341797,86.55999755859375,86.69999694824219,29370400
