Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2022-02-25,91.50546264648438,104.08999633789062,104.23999786376953,101.58999633789062,102.05000305175781,5870300
2022-02-28,90.14285278320312,102.54000091552734,103.63999938964844,101.45999908447266,103.2300033569336,7296900
2022-03-01,89.66814422607422,102.0,103.41999816894531,101.44999694824219,102.80000305175781,8896200
2022-03-02,91.34723663330078,103.91000366210938,104.43000030517578,102.22000122070312,102.37000274658203,6946100
2022-03-03,92.09446716308594,104.76000213623047,105.11000061035156,103.41000366210938,104.48999786376953,6517000
2022-03-04,92.51642608642578,105.23999786376953,105.33999633789062,103.58000183105469,103.8499984741211,6438500
2022-03-07,90.68791198730469,103.16000366210938,105.26000213623047,103.11000061035156,105.01000213623047,6506200
2022-03-08,90.24835968017578,102.66000366210938,104.5,102.30999755859375,103.11000061035156,7090600
2022-03-09,91.63734436035156,104.23999786376953,105.27999877929688,104.06999969482422,104.38999938964844,5785900
2022-03-10,91.86591339111328,104.5,104.75,102.86000061035156,103.13999938964844,4034900
2022-03-11,91.1362533569336,103.66999816894531,105.79000091552734,103.5999984741211,105.30000305175781,5381600
2022-03-14,90.42417907714844,102.86000061035156,104.44000244140625,102.4000015258789,104.26000213623047,4539900
2022-03-15,91.03076171875,103.55000305175781,104.33000183105469,102.61000061035156,103.77999877929688,5245000
2022-03-16,92.11204528808594,104.77999877929688,105.2699966430664,102.55999755859375,104.30999755859375,6561300
2022-03-17,93.53620147705078,106.4000015258789,106.4000015258789,104.37999725341797,104.4000015258789,3844300
2022-03-18,93.53620147705078,106.4000015258789,106.76000213623047,105.76000213623047,106.33999633789062,5815300
2022-03-21,92.96477508544922,105.75,106.97000122070312,105.29000091552734,106.4800033569336,4571900
2022-03-22,93.20213317871094,106.0199966430664,106.66999816894531,105.79000091552734,106.38999938964844,4749800
2022-03-23,92.15646362304688,104.26000213623047,105.5,104.12000274658203,105.0,4595400
2022-03-24,92.73985290527344,104.91999816894531,104.94999694824219,103.88999938964844,104.29000091552734,3893400
2022-03-25,93.89777374267578,106.2300033569336,106.2300033569336,105.01000213623047,105.37999725341797,4495100
2022-03-28,94.89659118652344,107.36000061035156,107.36000061035156,106.11000061035156,106.33000183105469,4130800
2022-03-29,97.68091583251953,110.51000213623047,110.69000244140625,108.30999755859375,108.41999816894531,5350500
2022-03-30,96.9737777709961,109.70999908447266,110.26000213623047,109.22000122070312,110.05999755859375,5216200
2022-03-31,95.78933715820312,108.37000274658203,110.48999786376953,108.37000274658203,110.16000366210938,7466900
2022-04-01,97.65440368652344,110.4800033569336,110.5199966430664,108.5199966430664,108.87000274658203,6568700
2022-04-04,97.17708587646484,109.94000244140625,110.76000213623047,108.97000122070312,110.5199966430664,6311800
2022-04-05,96.69977569580078,109.4000015258789,110.98999786376953,109.06999969482422,109.62999725341797,4993700
2022-04-06,97.8488540649414,110.69999694824219,110.80999755859375,108.44000244140625,108.95999908447266,5050800
2022-04-07,96.87654113769531,109.5999984741211,110.1500015258789,108.87999725341797,110.05999755859375,5338200
2022-04-08,97.03564453125,109.77999877929688,110.26000213623047,108.9800033569336,109.76000213623047,5941000
2022-04-11,95.99264526367188,108.5999984741211,110.08999633789062,108.37000274658203,109.48999786376953,4315700
2022-04-12,95.85122680664062,108.44000244140625,109.43000030517578,108.0199966430664,108.6500015258789,5094800
2022-04-13,96.5318374633789,109.20999908447266,109.37000274658203,108.16000366210938,108.51000213623047,4673100
2022-04-14,96.11638641357422,108.73999786376953,110.12000274658203,108.6500015258789,109.63999938964844,4464700
2022-04-18,95.72747039794922,108.30000305175781,109.12999725341797,107.7699966430664,108.5199966430664,4256900
2022-04-19,97.81350708007812,110.66000366210938,110.95999908447266,108.75,108.86000061035156,7536100
2022-04-20,99.43988037109375,112.5,112.87000274658203,110.9800033569336,111.05999755859375,5395900
2022-04-21,98.75045013427734,111.72000122070312,113.41000366210938,111.62000274658203,113.06999969482422,4820700
2022-04-22,97.01797485351562,109.76000213623047,111.55000305175781,109.69000244140625,111.44000244140625,4917800
2022-04-25,96.77049255371094,109.4800033569336,109.93000030517578,107.66000366210938,109.41999816894531,6032300
2022-04-26,95.17943572998047,107.68000030517578,109.83000183105469,107.61000061035156,109.16000366210938,6217500
2022-04-27,94.55186462402344,106.97000122070312,108.61000061035156,106.87999725341797,107.73999786376953,6007100
2022-04-28,96.29317474365234,108.94000244140625,109.29000091552734,106.36000061035156,107.5,7235300
2022-04-29,91.87361907958984,103.94000244140625,108.41999816894531,103.68000030517578,108.2699966430664,9573900
2022-05-02,89.6550064086914,101.43000030517578,104.54000091552734,99.36000061035156,103.87000274658203,11885700
2022-05-03,90.76874542236328,102.69000244140625,103.30999755859375,101.08999633789062,101.7699966430664,7245400
2022-05-04,91.81173706054688,103.87000274658203,104.08000183105469,100.94000244140625,102.76000213623047,8686700
2022-05-05,89.36331176757812,101.0999984741211,103.9800033569336,100.31999969482422,103.44000244140625,8884000
2022-05-06,88.30262756347656,99.9000015258789,100.69999694824219,98.87000274658203,100.37999725341797,9398500
2022-05-09,84.41341400146484,95.5,99.0,95.1500015258789,99.0,8491700
2022-05-10,82.87541961669922,93.76000213623047,97.26000213623047,93.01000213623047,96.58000183105469,12528300
2022-05-11,82.69862365722656,93.55999755859375,95.75,93.36000061035156,93.95999908447266,9095800
2022-05-12,83.34388732910156,94.29000091552734,94.4000015258789,92.87999725341797,93.38999938964844,8312300
2022-05-13,85.5448226928711,96.77999877929688,96.80999755859375,94.5,95.11000061035156,7536700
2022-05-16,85.00563049316406,96.16999816894531,96.98999786376953,95.97000122070312,96.55000305175781,4614200
2022-05-17,86.16357421875,97.4800033569336,97.51000213623047,96.04000091552734,97.31999969482422,4492000
2022-05-18,83.66210174560547,94.6500015258789,97.33000183105469,94.27999877929688,97.19000244140625,5130300
2022-05-19,83.29084777832031,94.2300033569336,95.36000061035156,93.88999938964844,93.88999938964844,6365100
2022-05-20,83.82120513916016,94.83000183105469,95.33000183105469,93.3499984741211,95.0999984741211,4471300
2022-05-23,84.79348754882812,95.93000030517578,96.19999694824219,94.27999877929688,95.6500015258789,4662400
2022-05-24,85.50946807861328,96.73999786376953,96.91999816894531,94.05999755859375,95.48999786376953,5895300
2022-05-25,86.23428344726562,97.55999755859375,97.81999969482422,96.08000183105469,96.36000061035156,4589300
2022-05-26,86.34033966064453,97.68000030517578,98.63999938964844,97.55000305175781,97.93000030517578,4355200
2022-05-27,88.65618896484375,100.30000305175781,100.31999969482422,98.19000244140625,98.19000244140625,4990000
2022-05-31,87.56897735595703,99.06999969482422,99.7300033569336,98.52999877929688,99.37999725341797,6276900
2022-06-01,86.84416961669922,98.25,99.51000213623047,96.9800033569336,99.4000015258789,4607100
2022-06-02,88.03744506835938,99.5999984741211,99.6500015258789,96.69000244140625,97.87999725341797,5450800
2022-06-03,86.86185455322266,98.2699966430664,99.3499984741211,98.01000213623047,98.81999969482422,4989900
2022-06-06,86.58783721923828,97.95999908447266,99.29000091552734,97.72000122070312,99.08999633789062,5445300
2022-06-07,87.7811050415039,99.30999755859375,99.36000061035156,97.0999984741211,97.4800033569336,6489200
2022-06-08,85.7569580078125,97.0199966430664,98.91999816894531,96.80999755859375,98.66999816894531,4566100
2022-06-09,83.72396850585938,94.72000122070312,97.1500015258789,94.72000122070312,96.61000061035156,4358600
2022-06-10,81.86776733398438,92.62000274658203,93.7300033569336,92.55999755859375,93.4800033569336,7260100
2022-06-13,77.7752456665039,87.98999786376953,90.61000061035156,87.61000061035156,90.55999755859375,8559700
2022-06-14,77.18303680419922,87.31999969482422,88.45999908447266,86.62999725341797,88.29000091552734,8707300
2022-06-15,79.01272583007812,89.38999938964844,90.61000061035156,87.91000366210938,88.13999938964844,8851100
2022-06-16,76.93553924560547,87.04000091552734,88.0,86.66000366210938,87.2699966430664,8083300
2022-06-17,77.51891326904297,87.69999694824219,88.8499984741211,86.9000015258789,87.01000213623047,7791800
2022-06-21,78.5972900390625,88.91999816894531,89.87999725341797,88.47000122070312,88.51000213623047,5933100
2022-06-22,79.59610748291016,90.05000305175781,91.19999694824219,87.9800033569336,87.98999786376953,6250200
2022-06-23,81.10833740234375,91.18000030517578,91.44000244140625,89.76000213623047,89.80999755859375,6139300
2022-06-24,82.83403778076172,93.12000274658203,93.23999786376953,91.55999755859375,91.83000183105469,4656500
2022-06-27,82.70950317382812,92.9800033569336,93.98999786376953,92.43000030517578,93.05000305175781,3784200
2022-06-28,81.70431518554688,91.8499984741211,94.23999786376953,91.72000122070312,93.52999877929688,4735900
2022-06-29,81.1972885131836,91.27999877929688,91.45999908447266,90.2699966430664,91.33000183105469,4606700
2022-06-30,81.04606628417969,91.11000061035156,92.2300033569336,89.95999908447266,90.63999938964844,6402600
2022-07-01,82.50489807128906,92.75,93.01000213623047,90.80000305175781,90.97000122070312,4512500
2022-07-05,82.27362823486328,92.48999786376953,92.5199966430664,90.33000183105469,91.80999755859375,5154400
2022-07-06,82.1224136352539,92.31999969482422,93.55000305175781,92.01000213623047,92.77999877929688,3428900
2022-07-07,82.34479522705078,92.56999969482422,93.38999938964844,92.33000183105469,92.87999725341797,3032400
2022-07-08,81.90892028808594,92.08000183105469,92.7699966430664,91.63999938964844,92.37000274658203,3509800
2022-07-11,81.73101043701172,91.87999725341797,92.25,91.16999816894531,91.77999877929688,3453200
2022-07-12,81.41075897216797,91.5199966430664,92.44999694824219,90.87000274658203,91.4000015258789,4396100
2022-07-13,81.0193862915039,91.08000183105469,91.75,89.91999816894531,90.48999786376953,5572400
2022-07-14,80.2899398803711,90.26000213623047,90.66000366210938,89.44999694824219,89.56999969482422,4494500
2022-07-15,81.65093994140625,91.79000091552734,92.2300033569336,90.9000015258789,91.7300033569336,5124800
2022-07-18,81.07273864746094,91.13999938964844,92.52999877929688,90.77999877929688,92.43000030517578,3397900
2022-07-19,83.17205810546875,93.5,93.61000061035156,91.86000061035156,91.95999908447266,3659100
2022-07-20,82.97636413574219,93.27999877929688,94.41999816894531,92.81999969482422,93.33000183105469,4212400
2022-07-21,83.63461303710938,94.0199966430664,94.02999877929688,92.37999725341797,93.47000122070312,5062800
2022-07-22,84.07051086425781,94.51000213623047,95.11000061035156,93.79000091552734,94.58000183105469,3615200
2022-07-25,84.21282196044922,94.66999816894531,95.20999908447266,94.19000244140625,94.61000061035156,3252800
2022-07-26,84.30177307128906,94.7699966430664,95.27999877929688,94.41999816894531,94.66000366210938,3337300
2022-07-27,84.8088150024414,95.33999633789062,95.56999969482422,94.19000244140625,95.0,4160900
2022-07-28,87.55751037597656,98.43000030517578,98.5199966430664,95.95999908447266,95.97000122070312,4100300
2022-07-29,88.0289535522461,98.95999908447266,99.31999969482422,98.02999877929688,98.43000030517578,3301300
2022-08-01,87.31732940673828,98.16000366210938,98.69999694824219,97.69000244140625,98.44999694824219,3572700
2022-08-02,86.19650268554688,96.9000015258789,98.41000366210938,96.83999633789062,98.12999725341797,4731300
2022-08-03,86.4722671508789,97.20999908447266,98.22000122070312,97.16000366210938,97.5,3107000
2022-08-04,86.33882141113281,97.05999755859375,97.48999786376953,96.47000122070312,97.33999633789062,2884200
2022-08-05,86.5790023803711,97.33000183105469,97.37999725341797,96.01000213623047,96.3499984741211,2719300
2022-08-08,87.3529052734375,98.19999694824219,98.9000015258789,97.62999725341797,98.0,4694200
2022-08-09,87.833251953125,98.73999786376953,98.75,97.9000015258789,98.33000183105469,3403700
2022-08-10,89.16757202148438,100.23999786376953,100.38999938964844,99.47000122070312,99.86000061035156,3165200
2022-08-11,88.95407104492188,100.0,101.12000274658203,99.72000122070312,100.68000030517578,2151600
2022-08-12,90.48409271240234,101.72000122070312,101.79000091552734,100.56999969482422,100.5999984741211,3423700
2022-08-15,90.84878540039062,102.12999725341797,102.27999877929688,101.33000183105469,101.51000213623047,2135300
2022-08-16,90.60861206054688,101.86000061035156,102.37000274658203,101.48999786376953,101.68000030517578,3680800
2022-08-17,90.06599426269531,101.25,101.8499984741211,100.63999938964844,100.94000244140625,3683400
2022-08-18,89.47001647949219,100.58000183105469,101.51000213623047,100.11000061035156,101.26000213623047,2263400
2022-08-19,88.527099609375,99.5199966430664,100.37999725341797,99.16999816894531,99.9800033569336,2788800
2022-08-22,86.59679412841797,97.3499984741211,98.81999969482422,97.25,98.73999786376953,3517500
2022-08-23,85.48487091064453,96.0999984741211,97.30000305175781,95.7300033569336,97.25,5605300
2022-08-24,85.97411346435547,96.6500015258789,97.23999786376953,96.11000061035156,96.19000244140625,2292200
2022-08-25,87.25504302978516,98.08999633789062,98.12000274658203,96.75,96.94999694824219,2129200
2022-08-26,85.05789947509766,95.62000274658203,98.19000244140625,95.58000183105469,98.19000244140625,3187200
2022-08-29,84.29289245605469,94.76000213623047,95.73999786376953,94.58000183105469,95.05000305175781,2833800
2022-08-30,83.12757110595703,93.44999694824219,95.12000274658203,93.18000030517578,95.12000274658203,3643600
2022-08-31,82.73617553710938,93.01000213623047,94.4000015258789,92.80000305175781,93.9800033569336,4100800
2022-09-01,82.88740539550781,93.18000030517578,93.19999694824219,91.51000213623047,92.44999694824219,4746100
2022-09-02,81.73101043701172,91.87999725341797,94.16999816894531,91.66000366210938,93.98999786376953,3561800
2022-09-06,82.46932220458984,92.70999908447266,93.0999984741211,91.76000213623047,92.2699966430664,4591800
2022-09-07,84.07938385009766,94.5199966430664,94.70999908447266,92.66999816894531,92.70999908447266,3681100
2022-09-08,84.3106689453125,94.77999877929688,95.11000061035156,93.75,94.02999877929688,3408300
2022-09-09,85.22689819335938,95.80999755859375,96.13999938964844,94.68000030517578,95.08000183105469,4129900
2022-09-12,86.05416870117188,96.73999786376953,96.91999816894531,96.06999969482422,96.19000244140625,2737500
2022-09-13,82.76288604736328,93.04000091552734,95.11000061035156,92.73999786376953,94.8499984741211,4824900
2022-09-14,81.81995391845703,91.9800033569336,92.93000030517578,91.33000183105469,92.6500015258789,5301500
2022-09-15,80.30773162841797,90.27999877929688,92.27999877929688,90.18000030517578,92.01000213623047,6727800
2022-09-16,80.31664276123047,90.29000091552734,90.38999938964844,89.0999984741211,89.80999755859375,6807800
2022-09-19,80.20098876953125,90.16000366210938,90.19999694824219,88.87999725341797,89.4800033569336,4467100
2022-09-20,78.25289154052734,87.97000122070312,89.4000015258789,87.5199966430664,89.31999969482422,5850800
2022-09-21,77.01644134521484,86.58000183105469,89.0999984741211,86.55000305175781,88.58000183105469,7128900
2022-09-22,76.03794860839844,85.4800033569336,86.36000061035156,85.18000030517578,86.31999969482422,6743600
2022-09-23,75.02727508544922,83.44000244140625,84.12999725341797,82.5199966430664,83.69999694824219,8982100
2022-09-26,72.9231948852539,81.0999984741211,83.05000305175781,80.25,82.98999786376953,8119600
2022-09-27,71.95207977294922,80.0199966430664,82.3499984741211,79.81999969482422,81.80000305175781,10015000
2022-09-28,73.4447250366211,81.68000030517578,82.01000213623047,79.93000030517578,80.75,9000200
2022-09-29,71.28669738769531,79.27999877929688,80.86000061035156,78.7300033569336,80.86000061035156,8576300
2022-09-30,72.08695220947266,80.16999816894531,80.73999786376953,79.5,79.69999694824219,9023600
2022-10-03,73.3727798461914,81.5999984741211,82.11000061035156,80.04000091552734,81.4000015258789,8718400
2022-10-04,74.8564224243164,83.25,83.87000274658203,82.43000030517578,82.55000305175781,6439300
2022-10-05,73.3907699584961,81.62000274658203,82.25,80.2699966430664,82.12000274658203,6518400
2022-10-06,71.3496322631836,79.3499984741211,81.72000122070312,79.18000030517578,81.38999938964844,7820800
2022-10-07,69.63220977783203,77.44000244140625,79.04000091552734,76.91999816894531,78.5999984741211,6913700
2022-10-10,68.9758071899414,76.70999908447266,78.20999908447266,76.58999633789062,77.55000305175781,6549500
2022-10-11,69.67716979980469,77.48999786376953,78.0199966430664,75.76000213623047,76.66000366210938,7189700
2022-10-12,68.94884490966797,76.68000030517578,77.5,76.19999694824219,77.5,6634400
2022-10-13,70.20767974853516,78.08000183105469,78.45999908447266,74.66000366210938,75.1500015258789,8561200
2022-10-14,68.46328735351562,76.13999938964844,79.27999877929688,76.02999877929688,78.68000030517578,7320700
2022-10-17,71.04391479492188,79.01000213623047,79.30999755859375,77.48999786376953,77.55000305175781,5823800
2022-10-18,71.81721496582031,79.87000274658203,80.98999786376953,79.12999725341797,80.30999755859375,5609200
2022-10-19,70.02784729003906,77.87999725341797,79.3499984741211,77.4000015258789,79.08999633789062,6452100
2022-10-20,69.72212219238281,77.54000091552734,78.79000091552734,77.31999969482422,77.91999816894531,4959700
2022-10-21,70.27064514160156,78.1500015258789,78.19000244140625,76.54000091552734,77.80999755859375,6060100
2022-10-24,70.26163482666016,78.13999938964844,79.11000061035156,77.56999969482422,78.79000091552734,4918000
2022-10-25,73.0220947265625,81.20999908447266,81.36000061035156,78.41000366210938,78.41000366210938,5815800
2022-10-26,72.97714233398438,81.16000366210938,81.91000366210938,80.61000061035156,81.12999725341797,5746800
2022-10-27,73.0850601196289,81.27999877929688,82.22000122070312,81.0199966430664,81.61000061035156,5239600
2022-10-28,74.69457244873047,83.06999969482422,83.27999877929688,80.72000122070312,80.94999694824219,4651400
2022-10-31,74.61366271972656,82.9800033569336,83.43000030517578,82.08000183105469,82.30000305175781,5112200
2022-11-01,74.58666229248047,82.94999694824219,84.12999725341797,82.76000213623047,83.87999725341797,4751100
2022-11-02,72.53655242919922,80.66999816894531,83.41999816894531,80.51000213623047,82.43000030517578,7240200
2022-11-03,72.43763732910156,80.55999755859375,81.16999816894531,79.02999877929688,79.93000030517578,5231600
2022-11-04,73.42674255371094,81.66000366210938,82.20999908447266,80.0999984741211,81.19999694824219,5664800
2022-11-07,73.42674255371094,81.66000366210938,82.55000305175781,81.11000061035156,82.08999633789062,5545800
2022-11-08,73.65152740478516,81.91000366210938,82.77999877929688,81.38999938964844,81.87999725341797,5578400
2022-11-09,72.89620971679688,81.06999969482422,82.62000274658203,80.86000061035156,81.70999908447266,5510300
2022-11-10,78.22834014892578,87.0,87.16999816894531,83.94999694824219,84.0,8312600
2022-11-11,78.21935272216797,86.98999786376953,87.88999938964844,86.66000366210938,87.02999877929688,5928000
2022-11-14,76.3130874633789,84.87000274658203,86.62000274658203,84.80999755859375,86.51000213623047,6181900
2022-11-15,77.14034271240234,85.79000091552734,86.38999938964844,84.87999725341797,86.0,5283900
2022-11-16,76.43896484375,85.01000213623047,85.9000015258789,84.80999755859375,85.56999969482422,4258200
2022-11-17,75.91746520996094,84.43000030517578,84.61000061035156,83.5999984741211,83.95999908447266,4463400
2022-11-18,76.87957000732422,85.5,85.83999633789062,84.63999938964844,85.44000244140625,3854100
2022-11-21,77.28421020507812,85.94999694824219,86.02999877929688,84.94000244140625,85.19999694824219,3505900
2022-11-22,77.70681762695312,86.41999816894531,86.52999877929688,85.76000213623047,86.31999969482422,3514700
2022-11-23,77.7697525024414,86.48999786376953,86.91000366210938,85.79000091552734,86.30999755859375,4423800
2022-11-25,78.2643051147461,87.04000091552734,87.05999755859375,86.56999969482422,86.56999969482422,1524100
2022-11-28,76.16921997070312,84.70999908447266,86.95999908447266,84.51000213623047,86.55000305175781,4032700
2022-11-29,77.42808532714844,86.11000061035156,86.22000122070312,84.51000213623047,84.77999877929688,6035700
2022-11-30,79.19944763183594,88.08000183105469,88.13999938964844,85.2699966430664,85.91000366210938,7077800
2022-12-01,79.02861022949219,87.88999938964844,89.37999725341797,87.16999816894531,88.72000122070312,5038900
2022-12-02,78.79481506347656,87.62999725341797,88.06999969482422,86.48999786376953,86.8499984741211,3953700
2022-12-05,77.35614013671875,86.02999877929688,87.37000274658203,85.83999633789062,87.37000274658203,5983200
2022-12-06,76.62779998779297,85.22000122070312,86.25,84.8499984741211,86.20999908447266,5276900
2022-12-07,76.78064727783203,85.38999938964844,86.29000091552734,84.87999725341797,85.05000305175781,6206700
2022-12-08,77.32017517089844,85.98999786376953,86.7699966430664,85.5,85.66000366210938,3994400
2022-12-09,77.17630767822266,85.83000183105469,86.66000366210938,85.5,85.70999908447266,4572500
2022-12-12,77.7697525024414,86.48999786376953,86.5,85.05999755859375,86.02999877929688,5115900
2022-12-13,79.20844268798828,88.08999633789062,89.47000122070312,87.08000183105469,88.87999725341797,6864400
2022-12-14,78.66893005371094,87.48999786376953,89.11000061035156,87.05000305175781,88.02999877929688,6553300
2022-12-15,77.61689758300781,86.31999969482422,87.12000274658203,85.83999633789062,86.51000213623047,5325500
2022-12-16,75.61174011230469,84.08999633789062,85.41999816894531,83.16000366210938,85.41999816894531,8166400
2022-12-19,74.64961242675781,83.0199966430664,84.0,82.5199966430664,84.0,3776100
2022-12-20,74.46077728271484,82.80999755859375,83.29000091552734,81.86000061035156,82.62999725341797,6614800
2022-12-21,75.09919738769531,83.5199966430664,84.41999816894531,83.25,83.36000061035156,7101700
2022-12-22,74.78369140625,82.01000213623047,82.05999755859375,80.48999786376953,81.66999816894531,6619400
2022-12-23,75.44935607910156,82.73999786376953,82.7699966430664,81.4000015258789,81.76000213623047,3539500
2022-12-27,75.42200469970703,82.70999908447266,82.97000122070312,81.9800033569336,82.70999908447266,3961900
2022-12-28,74.13626098632812,81.30000305175781,83.2699966430664,81.18000030517578,82.87999725341797,5168000
2022-12-29,75.75941467285156,83.08000183105469,83.26000213623047,81.62999725341797,81.87000274658203,5398400
2022-12-30,75.21228790283203,82.4800033569336,82.8499984741211,81.5,82.4800033569336,4897700
2023-01-03,75.28522491455078,82.55999755859375,83.86000061035156,81.66000366210938,83.16999816894531,5906600
2023-01-04,76.9904556274414,84.43000030517578,85.18000030517578,83.16999816894531,83.25,6860200
2023-01-05,74.92048645019531,82.16000366210938,83.76000213623047,81.95999908447266,83.76000213623047,6839500
2023-01-06,76.93574523925781,84.37000274658203,84.66000366210938,82.19999694824219,82.56999969482422,5962000
2023-01-09,76.96310424804688,84.4000015258789,85.33000183105469,84.04000091552734,84.63999938964844,5699200
2023-01-10,77.13634490966797,84.58999633789062,84.58999633789062,83.47000122070312,84.2699966430664,8040700
2023-01-11,79.89936828613281,87.62000274658203,87.6500015258789,85.22000122070312,85.22000122070312,5663300
2023-01-12,80.91156768798828,88.7300033569336,88.86000061035156,87.12999725341797,88.0,5890600
2023-01-13,80.41001892089844,88.18000030517578,88.52999877929688,87.52999877929688,87.80000305175781,4153800
2023-01-17,80.63799285888672,88.43000030517578,88.88999938964844,88.08000183105469,88.30999755859375,3943900
2023-01-18,79.46165466308594,87.13999938964844,88.9800033569336,86.98999786376953,88.68000030517578,5984200
2023-01-19,79.02395629882812,86.66000366210938,87.62999725341797,86.61000061035156,86.66000366210938,4696800
2023-01-20,79.96321105957031,87.69000244140625,87.72000122070312,85.66999816894531,86.68000030517578,4251100
2023-01-23,80.32794952392578,88.08999633789062,88.58999633789062,87.13999938964844,87.69999694824219,5154100
2023-01-24,80.528564453125,88.30999755859375,88.68000030517578,87.0,87.8499984741211,3810600
2023-01-25,80.5650405883789,88.3499984741211,88.48999786376953,87.5,87.91000366210938,4953300
2023-01-26,81.4677963256836,89.33999633789062,89.36000061035156,88.37000274658203,88.8499984741211,3939000
2023-01-27,82.37969207763672,90.33999633789062,90.68000030517578,89.13999938964844,89.13999938964844,4972100
2023-01-30,81.3310317993164,89.19000244140625,90.58000183105469,89.1500015258789,89.62000274658203,4737700
2023-01-31,83.0362548828125,91.05999755859375,91.16999816894531,89.13999938964844,89.29000091552734,5449600
2023-02-01,83.5468978881836,91.62000274658203,92.23999786376953,89.5999984741211,90.56999969482422,9787400
2023-02-02,85.44361114501953,93.69999694824219,94.52999877929688,92.41999816894531,92.44999694824219,5218600
2023-02-03,83.83870697021484,91.94000244140625,92.44000244140625,90.80000305175781,92.38999938964844,5353000
2023-02-06,83.22774505615234,91.2699966430664,91.37999725341797,90.33999633789062,90.80000305175781,3787500
2023-02-07,83.04537200927734,91.06999969482422,91.48999786376953,89.87000274658203,90.83999633789062,5912700
2023-02-08,82.65326690673828,90.63999938964844,91.1500015258789,90.31999969482422,90.6500015258789,4886900
2023-02-09,81.75048828125,89.6500015258789,91.52999877929688,89.41000366210938,91.01000213623047,2905100
2023-02-10,82.03317260742188,89.95999908447266,90.12999725341797,88.76000213623047,89.25,3270300
2023-02-13,82.76268005371094,90.76000213623047,90.9000015258789,90.08000183105469,90.18000030517578,2921900
2023-02-14,82.10613250732422,90.04000091552734,91.16000366210938,89.5,90.47000122070312,4217600
2023-02-15,82.43439483642578,90.4000015258789,90.41999816894531,89.23999786376953,89.48999786376953,3669900
2023-02-16,81.63195037841797,89.5199966430664,90.30999755859375,88.41999816894531,89.12999725341797,4493100
2023-02-17,81.31278991699219,89.16999816894531,89.45999908447266,88.31999969482422,89.20999908447266,4299600
2023-02-21,79.68052673339844,87.37999725341797,88.62000274658203,86.98999786376953,88.61000061035156,4926400
2023-02-22,78.96011352539062,86.58999633789062,87.7699966430664,86.19999694824219,87.5999984741211,4456500
2023-02-23,79.5528564453125,87.23999786376953,87.47000122070312,86.29000091552734,87.12000274658203,6074900
2023-02-24,78.15766906738281,85.70999908447266,86.33000183105469,85.2699966430664,86.26000213623047,5065400
2023-02-27,78.27619934082031,85.83999633789062,87.1500015258789,85.47000122070312,86.54000091552734,5170800
2023-02-28,78.16678619384766,85.72000122070312,86.83999633789062,85.62000274658203,85.80000305175781,7261100
2023-03-01,77.18195343017578,84.63999938964844,85.37000274658203,83.95999908447266,85.12000274658203,7041800
2023-03-02,78.08470153808594,85.62999725341797,85.76000213623047,83.91999816894531,84.04000091552734,5208800
2023-03-03,79.27017211914062,86.93000030517578,87.12999725341797,86.05999755859375,86.30999755859375,4542100
2023-03-06,78.96011352539062,86.58999633789062,87.41000366210938,86.38999938964844,87.33000183105469,3893700
2023-03-07,77.11811828613281,84.56999969482422,86.61000061035156,84.38999938964844,86.52999877929688,6540600
2023-03-08,78.00263977050781,85.54000091552734,86.04000091552734,84.48999786376953,84.52999877929688,5750400
2023-03-09,76.21534729003906,83.58000183105469,85.76000213623047,83.4000015258789,85.68000030517578,5974200
2023-03-10,73.6894302368164,80.80999755859375,83.62999725341797,80.37999725341797,83.45999908447266,10351000
2023-03-13,74.6560287475586,81.87000274658203,82.95999908447266,80.08999633789062,80.38999938964844,16288000
2023-03-14,75.37642669677734,82.66000366210938,83.62000274658203,81.7699966430664,83.26000213623047,8706400
2023-03-15,75.32170867919922,82.5999984741211,82.8499984741211,81.30000305175781,81.30999755859375,10284900
2023-03-16,75.15755462646484,82.41999816894531,82.83000183105469,80.94999694824219,81.86000061035156,10324300
2023-03-17,73.45234680175781,80.55000305175781,82.16000366210938,80.47000122070312,82.08000183105469,9103200
2023-03-20,74.2912826538086,81.47000122070312,81.81999969482422,80.44000244140625,81.16000366210938,6300300
2023-03-21,73.96298217773438,81.11000061035156,82.22000122070312,80.4000015258789,82.0,5024500
2023-03-22,71.1999740600586,78.08000183105469,80.66999816894531,78.05999755859375,80.63999938964844,8283600
2023-03-23,70.7531509399414,77.58999633789062,79.48999786376953,77.30999755859375,78.4800033569336,6274400
2023-03-24,72.56757354736328,78.79000091552734,78.80999755859375,76.22000122070312,76.45999908447266,8380000
2023-03-27,72.48468780517578,78.69999694824219,79.55000305175781,78.58000183105469,79.26000213623047,4956700
2023-03-28,72.30968475341797,78.51000213623047,78.86000061035156,77.81999969482422,78.12000274658203,4213800
2023-03-29,73.91226959228516,80.25,80.3499984741211,79.30000305175781,79.44000244140625,6364000
2023-03-30,74.8793716430664,81.30000305175781,81.55000305175781,80.9000015258789,81.0199966430664,4838000
2023-03-31,76.48194122314453,83.04000091552734,83.12000274658203,81.63999938964844,81.7699966430664,6148200
2023-04-03,75.8740463256836,82.37999725341797,83.62000274658203,81.95999908447266,82.94000244140625,7582700
2023-04-04,75.77273559570312,82.2699966430664,82.72000122070312,81.72000122070312,82.55000305175781,6243400
