Date,GLD,HYG,SPY,TLT,VB,VNQ
2022-11-16,-0.0022987420952167376,-0.002148934903883611,-0.00765800043460492,0.021632708305842824,-0.017853482931317693,-0.009133818298043503
2022-11-17,-0.007293959961673216,-0.0043103535367492694,-0.0030646029628449045,-0.010608446084659781,-0.008652662609354645,-0.0068458111060047625
2022-11-18,-0.006917507382313755,0.0021574991600281476,0.00453028078391378,-0.006900788985620236,0.0059339184353629825,0.012593405510621351
2022-11-21,-0.0056056352070885974,-0.0004041028658553748,-0.0036428694838363915,0.004205942048950223,-0.0037242879585883733,0.005249496690153027
2022-11-22,0.0011730356909015207,0.007251329195398773,0.01336728597127402,0.014091764760395701,0.013830052000418097,0.00545332817138108
2022-11-23,0.006212503317279542,0.005603961387689215,0.0062818733089984105,0.017291702894969157,0.002846505460520039,0.0008095738010332473
2022-11-25,0.000858102340972588,-0.0019978032683620147,-0.00022378950050748348,-0.0033956786073468972,0.005617452865510612,0.006339055407932035
2022-11-28,-0.007934893665371402,-0.010587870457775858,-0.01608560633665476,0.002814482225347363,-0.021348601853081284,-0.02713418198444098
2022-11-29,0.004928261563008794,0.004302131457611901,-0.001719045119812318,-0.011795243498778299,0.003825329353307975,0.01639213060639883
2022-11-30,0.012700921015012894,0.014913589583787638,0.03101464702101623,0.007327199263183058,0.025253792711358157,0.022619750148586155
2022-12-01,0.01821784239630758,0.003696729804531441,-0.000736037614825506,0.03144619343509111,0.00040792592112535243,-0.0021593827420556336
2022-12-02,-0.0034616677176241193,-0.0007939684678116167,-0.0011546070237602062,0.012497422253076144,0.0020369756060361743,-0.002962745696338547
2022-12-05,-0.01730780530272015,-0.009574787286961425,-0.018152958838357377,-0.014105955377526453,-0.02665308922243524,-0.018427240931986544
2022-12-06,0.0027336344458788004,-0.003614079283587407,-0.014519496770190848,0.012797641111994669,-0.014578079985844018,-0.009460020052033181
2022-12-07,0.008998493556537802,0.005483218454734692,-0.0017027190442211295,0.02328903744681457,-0.002707492780070258,0.0019926848011372882
2022-12-08,0.0008413425277820795,0.0007998750876215543,0.007803298649381659,-0.0027443963119685145,0.00699248483172897,0.0070023000398239605
2022-12-09,0.0035378943750204003,0.0,-0.007498233626917601,-0.026358485520015094,-0.009440482204557402,-0.0018624053001985328
2022-12-12,-0.008294841833501867,0.0038570497796270808,0.014314288943861346,0.0031926158079420143,0.013181198311446872,0.007660055703175113
2022-12-13,0.016936889733695327,0.010301196468871385,0.007541282546360163,0.009609428049661351,0.0077009608872140286,0.018330322462781337
2022-12-14,-0.0024359858905979824,-0.005665858063143827,-0.0064139985127042035,0.00426204562490373,-0.004760173130059525,-0.006834604922053704
2022-12-15,-0.016494600382901816,-0.003779448255280023,-0.024765864866830772,0.0038942205133692593,-0.02324063928507979,-0.013463131969887427
2022-12-16,0.008671019495160068,-0.005347202901028056,-0.011876319348271162,-0.011233562122824167,-0.010145767530252208,-0.026173592223258088
2022-12-19,-0.0028218082489996433,-0.00510711931926182,-0.008515948014454001,-0.016947749381518995,-0.013103240906097723,-0.012806231519902801
2022-12-20,0.016458298941440037,-0.0025629050041121345,0.001367580094989692,-0.017916916396897496,0.004605651005154012,-0.002532824779845014
2022-12-21,-0.0016573862871153066,0.008473604228820873,0.01484169266059579,0.0025104582149123424,0.01708510722050422,0.008537364145336311
2022-12-22,-0.012158980168932585,-0.006180231167279307,-0.014368887583992426,-0.00019291937891749764,-0.012410369049418076,-0.004210039584874134
2022-12-23,0.002993835039254722,0.0025571582426079913,0.005735860552019598,-0.01476884834333186,0.00535074840285181,0.008861818891520047
2022-12-27,0.008394677302769623,-0.010404529291423728,-0.0039514201715001585,-0.019971196217769088,-0.0032726496118779948,-0.0003625788161912337
2022-12-28,-0.004515989032750605,-0.013538811972462136,-0.012505662569939029,-0.005908929425637888,-0.01680323337143635,-0.01719430730511038
2022-12-29,0.005582639597805041,0.012858879198740921,0.017840203770871626,0.01128684263269521,0.022143075219781476,0.021657958126259393
2022-12-30,0.004667758029330661,0.0008156516384920386,-0.002637460047888787,-0.01118650163586968,-0.002611919301115722,-0.0072481022066754755
2023-01-03,0.008335816871946341,0.001899544767732787,-0.004218921059166627,0.018904119340495372,-0.005682354023989017,0.000969278708514203
2023-01-04,0.009367889939565922,0.011456496499374776,0.007690552427353763,0.013607014628633564,0.015118065527242744,0.022397562001827805
2023-01-05,-0.01252963086748756,-0.0020122895111313586,-0.011478934128938406,0.004171998624530346,-0.010853081849358853,-0.027254090797314823
2023-01-06,0.01853466381119925,0.014133455206348264,0.022673113129419335,0.01822970583053078,0.022336832423456368,0.026543225588150476
2023-01-09,0.0022426010679794787,0.0035687151928731854,-0.000566967134948104,0.005309833810426013,0.0030898385787838122,0.0003555453360232573
2023-01-10,0.003669304474491391,-0.0011881572116681078,0.006988225259053634,-0.01668848221650786,0.011476458854538983,0.0022484276946061693
2023-01-11,-0.0006870298860052756,0.006582510718258365,0.012568628987528068,0.016120940608035882,0.014305331627137916,0.035193377332768144
2023-01-12,0.011501603213231942,0.005626203991004282,0.00363414894919742,0.01949092654620828,0.01221074564343364,0.012588854898542215
2023-01-13,0.011930333702592914,0.0,0.0038720170720532117,-0.009416931324537746,0.004598071771881593,-0.006218019467972735
2023-01-17,-0.006566591290624395,-0.0033982459627051086,-0.0018335230833259849,-0.006484705952317788,-0.0007647442805041675,0.0028311320051990483
2023-01-18,-0.0028758838411488395,0.0011779681584140667,-0.015914071692433446,0.023942981311872245,-0.013920856538433609,-0.014695339851321687
2023-01-19,0.015743931377470842,-0.0059023957243741695,-0.007306489911855714,-0.0062798840356861,-0.011079097209822697,-0.005523523232469585
2023-01-20,-0.0033409804213138158,0.001971414678560861,0.018457754439714636,-0.01634402182404852,0.018243584024313704,0.01181561636293739
2023-01-23,0.0018946378029897782,-0.00013142079058206312,0.011927170311421731,-0.004718938900754775,0.014024735038834092,0.004550957052679643
2023-01-24,0.0036119840879409123,0.00065647564968232,-0.0010739318926309238,0.014277892290673068,-0.00426318207292517,0.0024943352091017596
2023-01-25,0.0045933937952083075,-0.0001311239425596795,0.0003746669959966415,0.002421904846521477,0.0018800186692702974,0.00045285641063021734
2023-01-26,-0.00909651500360829,0.002490124257869446,0.010930471060848638,-0.004662918550989253,0.0088446015474628,0.0111429892293246
2023-01-27,-0.0013939615756237058,-0.0030154759649920625,0.0022950833184277675,-0.0025271580597444427,0.005869832136120138,0.011131146120422077
2023-01-30,-0.002570014931290955,-0.005529940407665851,-0.012626143311960377,-0.003661573368979252,-0.013243337716409495,-0.01281131249650386
2023-01-31,0.0036296165072691286,0.007759928562727542,0.01459624200105657,0.00796302297556968,0.02453419128567168,0.02074967956640625
2023-02-01,0.012518134528387544,0.010450354602965924,0.010571703678423043,0.011949472196717258,0.01589841501989383,0.0061308073034858504
2023-02-02,-0.0209702840085377,0.005715611171947275,0.014452110897862466,0.0012935197970438178,0.01612861910516406,0.022448514047625635
2023-02-03,-0.025274496401227434,-0.010547678141558433,-0.010686103918413072,-0.015068746882903574,-0.009143087457164273,-0.018961841727121776
2023-02-06,0.002073259184240806,-0.006434784556662126,-0.006130055778066218,-0.00743131452880881,-0.013628045296760281,-0.007314031396126876
2023-02-07,0.0009200023760844002,0.0035508160828159317,0.012993838585832303,-0.008058190276022534,0.008490807534387496,-0.0021936573178793924
2023-02-08,0.002468544755507998,-0.004209984078202367,-0.010995000827084912,0.004747704516857513,-0.01251733975875256,-0.004732758663570222
2023-02-09,-0.007943887464013586,-0.006481087602947889,-0.008706972461584543,-0.009518374152455884,-0.013323958536076916,-0.01098256786928731
2023-02-10,0.0019053779351280687,-0.007726264815308416,0.002331040647751725,-0.011252572457245197,0.0002492599689228592,0.003451926832491022
2023-02-13,-0.005089097798950408,0.0025375783748749444,0.011670603606195006,0.008379446179254723,0.011745227818555573,0.00885352634428263
2023-02-14,0.000753454984742333,0.0002668605838674156,-0.00046035287084881957,-0.002304602679715059,0.0008864324345523111,-0.007964526544308202
2023-02-15,-0.010014646847400324,-0.0016017711916914371,0.0032420530109901952,-0.00936881827521979,0.009699400241019847,0.003990053634929553
2023-02-16,-0.0008195726363130796,-0.008045939982180242,-0.01386441733521186,-0.014269294663543578,-0.0106350198152931,-0.009782028796274506
2023-02-17,0.002982339072148569,0.003897005056786285,-0.002501294034892764,0.0077463456607398855,-0.0010845216508184462,-0.003917412357137371
2023-02-21,-0.0037440046605545256,-0.015543919381514679,-0.020265011429214365,-0.019628663582460498,-0.027198936706713094,-0.02027809786842292
2023-02-22,-0.0056423768979153,0.006517167772508254,-0.0013789925014099226,0.009122444403329233,0.0035415258368322604,-0.009082390981980512
2023-02-23,-0.0005305918526508475,0.00983105607093186,0.0053053267487879795,0.009724507169067398,0.003931764436562101,0.007478828803057433
2023-02-24,-0.0072206822499255125,-0.006048693641354508,-0.010739864518133269,-0.013086470640095783,-0.008335373205685339,-0.017693476972649967
2023-02-27,0.003912670406128105,0.006718607819479295,0.003400065357129464,0.002769400276935891,0.0015206993598248124,0.0015154045262301687
2023-02-28,0.004545621851780495,-0.0018764976703095123,-0.0037029489157267745,0.00453292355426781,0.00045571124678395945,-0.0013987608896355007
2023-03-01,0.005755555600934512,-0.0028389771268229357,-0.0038432375948304408,-0.01080107081743587,0.0018210105777396936,-0.012679162503560255
2023-03-02,-0.000585735153896139,0.0012174427251361163,0.007747320043486683,-0.008907102794666482,0.0050408471346904985,0.01162848881712779
2023-03-03,0.010666001055863707,0.010223520043911654,0.0159103947729509,0.023937440179059605,0.013980608205001849,0.01506776348609699
2023-03-06,-0.0050565936951402655,0.0,0.0006926238717593132,-0.007783578498231462,-0.012724475762795269,-0.0039190852666668675
2023-03-07,-0.017635068390636166,-0.007118145841941866,-0.015447482809018774,0.006113787806295782,-0.012176377962295063,-0.023604582694565307
2023-03-08,-0.0004745630282821619,-0.00472930965397182,0.0016308477119675539,0.0009825722301742288,5.082762102466963e-05,0.011404419140694622
2023-03-09,0.00980112770009771,-0.0055677367541180495,-0.018622238038145895,0.002452093603550866,-0.026892208787063,-0.023179818910068678
2023-03-10,0.021333667247723984,0.000136116598343059,-0.014534516005243496,0.03390489742101054,-0.030215483920247647,-0.0337034775623193
2023-03-13,0.022688861946558777,-0.005461283848530761,-0.001426367801416556,0.0022704217784789518,-0.018796513871755696,0.01303190804972659
2023-03-14,-0.005807897981361377,0.0072298160110987756,0.016395077354428675,-0.01657821640836025,0.0170190935284269,0.009603301946096258
2023-03-15,0.007773838437142398,-0.003267303165610173,-0.006274028918285522,0.019126128933124372,-0.019380019727493147,-0.0007261937229185739
2023-03-16,0.0020180543660701534,0.006524314851255679,0.017393072550626238,-0.007853525776669685,0.013865602222475439,-0.0021817506843565698
2023-03-17,0.028704276731304438,-0.005979100475255773,-0.011761520900105233,0.014897710912364498,-0.02353183699362412,-0.022949785324259526
2023-03-20,0.00038079522406509364,-0.00272940142454913,0.00956963860623844,-0.008836434472334648,0.013561348217408172,0.01135676539169684
2023-03-21,-0.019055524569337897,0.01087400320786916,0.013044984224789146,-0.008629303658890515,0.018607011766260107,-0.0044288913116085895
2023-03-22,0.016877382247649345,0.000945709502827547,-0.017193544983060735,0.013245137709684414,-0.02757208409297971,-0.038072273107706174
2023-03-23,0.012460224063676011,-0.003924557089935493,0.0026998371823569725,0.0,-0.004136178464460095,-0.006295382307617641
2023-03-24,-0.011316136891165252,-0.0020356812348362096,0.006540582961458016,0.004220600421540608,0.007934556523244056,0.02532110491665495
2023-03-27,-0.009299831745516749,-0.0024490019863756584,0.0018681374040801252,-0.0237715521845004,0.010719441928326783,-0.0011428398349109942
2023-03-28,0.008155744573006158,-0.0005446090190007068,-0.002247066179672575,0.0018193512435453222,0.0014205532523440976,-0.0024172643436308045
2023-03-29,-0.0049731154716589265,0.012459087876097678,0.014430079747736765,-0.0020108378357925768,0.01328846588958118,0.021920771314980905
2023-03-30,0.008998964139577773,0.005904598117086374,0.005838268125320015,0.004590712764338853,0.0013997410994570777,0.0129995967769293
2023-03-31,-0.0052258772770236855,0.01077945363669251,0.013996242430250837,0.014869888731847655,0.019711952087510223,0.021176209907561496
2023-04-03,0.00717858251921089,-0.000771628227208005,0.0038032183511361325,0.004691864153502074,-0.0004748870468617034,-0.00797997024113653
2023-04-04,0.018469345695108275,-0.0029317197360701924,-0.005563564304088276,0.004959472671016036,-0.016764993346435112,-0.0013361410478893295
2023-04-05,-0.0007982432900846041,-0.005621191557728671,-0.0026216889727729625,0.010400379194620168,-0.008516251311438667,-0.005362590034023226
2023-04-06,-0.007159660374899593,0.004419250567947556,0.0038932968430630942,0.0025833000038493438,0.00032480672689122627,0.006820292772735014
2023-04-10,-0.007427401530065852,-0.0009357030568519092,0.0010258445937624961,-0.016256053167552704,0.011138976440439003,0.004601422809106369
2023-04-11,0.00630066529229023,0.002137644046632983,0.00026863642380086907,0.0020584169413710085,0.00852559772495693,0.004219748649778121
2023-04-12,0.0048732452945133,-0.00026677030322420334,-0.004084397424049594,-0.0010287559357595496,-0.0067079803699540905,-0.004823811506298468
2023-04-13,0.013425150587981827,0.0067849309629565485,0.013195228545929633,-0.007889615214378955,0.009833472782569708,-0.0030269046945542158
2023-04-14,-0.017869017219899003,-0.0018580976425745755,-0.0024456331329919144,-0.009188637905798302,-0.006473732361221774,-0.015642464654493645
2023-04-17,-0.004463702764476622,-0.0026600707844730825,0.0035818349825659265,-0.011967053746640956,0.008851054116268587,0.020601707135400882
2023-04-18,0.0038732698004284223,0.0006655106884695421,0.0006518690582100666,0.003557004340142724,-0.0012144248501274456,-0.002295111008293176
2023-04-19,-0.004789973842757965,-0.004000752105914082,-0.00016896509449976224,-0.0009599857166693536,0.0017420625633187865,0.0059081486973282926
2023-04-20,0.003930524556986942,-0.0009360565526705429,-0.005471947861516388,0.008513076733005928,-0.005128820377455917,-0.009906961951934754
2023-04-21,-0.009936876904451981,0.003071987882441105,0.0007766858293883703,-0.005635248373759139,0.0006358341118243929,0.00012139006015377019
2023-04-24,0.0030347260178606155,0.002796042376809766,0.0010425967119564897,0.00962785882698015,-0.001537465615222464,-0.0037705665266144057
2023-04-25,0.0050734265105619545,-0.0015967322891358101,-0.016001215170219837,0.014597274294207749,-0.022048545523646653,-0.00991979429128592
2023-04-26,-0.005452222698836941,-0.003870137881569692,-0.004244596528165516,-0.010715316404157594,-0.008661750435092775,-0.009646367828374035
2023-04-27,5.4098929279614626e-05,0.00333702292937375,0.019712485263789842,-0.009972277568739628,0.014772460726701528,0.022364993992398313
2023-04-28,0.0002706158931134578,0.004255508179902899,0.008498975923263834,0.01600203690790766,0.009763889232161961,0.012199073281778949
2023-05-01,-0.004501468248394752,-0.00459527378136923,-0.0010103245369015555,-0.0292584817048647,0.00042713978091095194,-0.007470935884451182
2023-05-02,0.01911282169964554,-0.0009377456746962974,-0.011302724494073341,0.024614719443180815,-0.018256310927478606,-0.01707766400868945
2023-05-03,0.00844333039400111,-0.0005357932486563066,-0.006887805697038268,0.005566158379465996,-0.00038061367680065114,-0.003944717061912798
2023-05-04,0.0070083375794598906,-0.002954409085979726,-0.007108144541494144,-0.009927763278652474,-0.014622582838735083,0.008241552671642756
2023-05-05,-0.015771672012865213,0.005364815140863996,0.018343349780838892,-0.003331304344079804,0.022583168956741628,0.016523273185333417
2023-05-08,0.0012261535425393925,-0.0028126678123959518,0.0002665186091042564,-0.01411399153646806,-0.0015655206930722837,-0.005800530526954617
2023-05-09,0.007061173494320532,-0.0025521473284680412,-0.00439506867914129,-0.003583855774828721,-0.0025962840286641803,-0.00425080951945759
2023-05-10,-0.0014294640409970906,0.00603358275209498,0.004661440330843185,0.00965720820482004,0.0022180381111015623,0.009569220564393853
2023-05-11,-0.008619799546280105,-0.0016056347427627423,-0.0017454281776226699,0.010516410732389283,-0.0060710458708059575,-0.011031107716228937
2023-05-12,-0.0017115440993110906,-0.0036214172291422963,-0.0013110542800035979,-0.008404388523562279,-0.0009246954923009387,-0.00012177739269255803
2023-05-15,0.002138972799392871,-0.00026892385950793126,0.003444102272972469,-0.010411480765638283,0.011471365679808837,-0.00170826324492247
2023-05-16,-0.01257816833072297,-0.0070137240729191115,-0.0067051270394930095,-0.003008950688440804,-0.015615943397587033,-0.02535232839950379
2023-05-17,-0.0034678951337034376,0.002703720226520649,0.01206587503060632,-0.0029200192039206298,0.018516930123944467,0.013436456866924046
2023-05-18,-0.0130577944134065,0.0005394086002661814,0.009587165237778323,-0.0074364263405389455,0.009237942148941115,-0.004831119611788595
2023-05-19,0.009850156652287684,0.0010789774967101605,-0.0014561428311358354,-0.007096407019405515,-0.008004747244032806,-0.0016155394221115348
2023-05-22,-0.002344243508491738,0.004437474983465584,0.00040593632059880653,-0.003567259512936097,0.008695330415532049,0.0060759170906671146
2023-05-23,0.0012000108481294142,-0.005246398037074627,-0.01128631239243336,0.002874418199883967,-0.008320410789432376,-0.009440028560267015
2023-05-24,-0.008101176111367243,-0.007038521294528897,-0.007271100194166227,-0.0049610887394750626,-0.011473748914979614,-0.021698693533956814
2023-05-25,-0.00966457904681634,-0.0006794657451871411,0.0086226389724333,-0.0024899276136701536,-0.0035820225298938673,-0.00012752109728109162
2023-05-26,0.003987606250000357,0.006098175212390352,0.012867500884685442,0.00804465414839193,0.01027757768573936,0.011414038067437257
2023-05-30,0.006171471778321201,0.004313604838104775,0.00038078028773523684,0.00994160237258786,-0.0006459820531879672,0.0037761534428337414
2023-05-31,0.001537018842589403,-0.0030987871788067775,-0.0055606175741289956,0.008679231444417939,-0.011264124670421566,0.0050125158072486875
2023-06-01,0.007867103377943694,0.005988347997144552,0.009456281922753643,0.003915706764931318,0.009755095303545663,0.00012507436660660356
2023-06-02,-0.014857275420164927,0.005108456977866288,0.014357552681167703,-0.011018590717125635,0.030748838767592816,0.02407957137602287
2023-06-05,0.0060023657211361265,-0.0008050570056640999,-0.0019181325678179028,-0.001864387415565806,-0.009405646112203122,-0.006978933140592027
2023-06-06,0.0010974372841259582,0.0016090124505031137,0.0021752026842097667,0.005876249060397019,0.019707466138383263,0.00953794923970652
2023-06-07,-0.012083252758880945,-0.005508009874012028,-0.0034637962983584077,-0.014954893136359807,0.014185406843692247,0.018209515717575057
2023-06-08,0.013124733073092816,0.0063117730945045055,0.0060302848079620275,0.011629302167856416,-0.0031179401634001064,-0.006233267064932896
2023-06-09,-0.002688130119841765,0.0002675886244541224,0.001792747493937513,-0.0013729322011832152,-0.005801521225961071,-0.005788938095099493
2023-06-12,-0.0008792504640156504,-0.0010713518449465308,0.009030985986720938,0.002939303372464871,0.005494323361784139,0.00024192609351007905
2023-06-13,-0.00739483312084137,0.0012051193105857515,0.006571207624062131,-0.009929746929208016,0.012569198878357949,0.006388265009316076
2023-06-14,0.0005537743402144653,0.0004014216863998156,0.0011902178227528547,0.007971439484092615,-0.007257535015213979,0.003717759653570372
2023-06-15,0.007005982383035867,0.004803969422928761,0.012321402666921515,0.009560004817632074,0.009530505350352696,0.005253108795689271
2023-06-16,-0.001540401760914821,-0.002532775155656737,-0.003411916907198338,-0.0038911099553545817,-0.00536248593236875,-0.0007147864391505323
2023-06-20,-0.010404681043488588,-0.002672615953671809,-0.005201749575655892,0.006896064729240667,-0.006514022825526477,-0.011867044799051506
2023-06-21,-0.0014474699268161662,-0.00254589681249051,-0.005137015138992302,0.002417239919278514,-0.0027096019913594206,-0.006047499487796376
2023-06-22,-0.009966480697039254,-0.0029555749495238353,0.0036033310726894387,-0.012143935378191473,-0.0069353992644040985,-0.014418492387439525
2023-06-23,0.0027534519339434175,-0.001750440452628321,-0.007588741163736905,0.00992047390188205,-0.013605169917317368,-0.013880701524216018
2023-06-26,0.0017380933759117798,0.0005387830300449367,-0.00409410097865768,0.001063684063788675,0.00554571327129679,0.022825290552256402
2023-06-27,-0.00460411859047838,0.003362197844652161,0.01090365836451694,-0.0026134541418062858,0.01701926601362258,0.012244619319685573
2023-06-28,-0.002310076023493695,0.005756934837324403,0.0005041333708127254,0.0042560424666208685,0.0027148705268288287,0.0014449653778044788
2023-06-29,-0.0010723394318449203,-0.0026733295547924506,0.003933752403357091,-0.018213438073182108,0.01154486574853164,0.01110840877481735
2023-06-30,0.006641221688667137,0.004806949746524026,0.011731593261851136,0.01172583784142763,0.005697740188029775,0.005520082962542999
2023-07-03,0.001121247777740352,-0.0015681425730582432,0.001149816008941958,-0.005685280229780199,0.0038640453108524375,0.009765595915786822
2023-07-05,-0.003536277643963551,-0.0030901705064537844,-0.0014882655341743466,-0.009547701196987553,-0.00986522502265867,0.0022490978064826903
2023-07-06,-0.002984649764026069,-0.00729217360327457,-0.007861522429737228,-0.014244259430218675,-0.012777267303616804,-0.007715584555956272
2023-07-07,0.007473004815488796,0.0009483059844181633,-0.0025278561951239554,-0.006037150189854595,0.009585541085215001,-0.00226653778462134
2023-07-10,0.0007833887164984092,0.004997395172138507,0.0025278561951240764,0.0013113640867901005,0.014658185895740378,0.004290203676725193
2023-07-11,0.003740607755698653,0.005375045914986349,0.006348376436397702,0.005126986231528686,0.012028681731516866,0.014169603759920718
2023-07-12,0.013450555215707776,0.007742720129458064,0.008013690803615643,0.011069819345678798,0.008119118386865567,0.005378915047002896
2023-07-13,0.0007144446386037296,0.005966078131545283,0.007905582076874309,0.010457938122377105,0.006837658464829863,0.006393408495540492
2023-07-14,-0.0031917364290749563,-0.007296671097521861,-0.0006230542788398986,-0.005906138246589462,-0.010323148920260466,-0.0019716969678849495
2023-07-17,0.0007163001287564502,0.0018620884538600368,0.0034663494381591614,0.0004934252836829926,0.0069591040326505045,-0.006523130796704952
2023-07-18,0.011391151915954986,0.0027872616395496277,0.007402974407351279,0.004528864328885546,0.009381446800462918,-0.005507682102100216
2023-07-19,0.00016334311378929522,0.0007953341266113836,0.0022213440820075714,0.011233549251489453,0.003766683726655121,0.011217744777876367
2023-07-20,-0.005076251540707413,-0.004380225146511121,-0.006656645725172513,-0.012216341704897108,-0.006576670134874024,-0.0032588994506900907
2023-07-21,-0.0030692385170081175,0.002524019527680476,0.0,0.00029493916681574343,-0.0023803054301578114,0.004652298882537403
2023-07-24,-0.004290665079151833,-0.0017263901473301355,0.004457309819065818,-0.0036435961441531805,0.0007293383478755564,0.00820477162701614
2023-07-25,0.005552416740763579,-0.000664273439812201,0.0027263642673816106,-0.0018764107700528596,0.0011170483445608424,-0.00716104219910612
2023-07-26,0.004867250719562017,0.003981828108265074,0.00015376144977002922,0.000987857767273329,0.005808405767484284,0.004510627982535702
2023-07-27,-0.015836715414990758,-0.00798013710312932,-0.0066521003895661,-0.0196443925595834,-0.012529949281202506,-0.021932889190386266
2023-07-28,0.007949707574281263,0.005725509739124364,0.009742747941283773,0.0051226802860804286,0.011950639679780124,-0.0008261171790259643
2023-07-31,0.002690787072191872,0.0023866545104510362,0.0019021655036014927,0.0024018247535565807,0.008032138402660711,0.006471841378257198
2023-08-01,-0.010418766955581723,-0.00496270606130636,-0.0028656926220005283,-0.016522668663239835,-0.003887841492043042,-0.0016433154279040594
2023-08-02,-0.004776993918500052,-0.004289110764899221,-0.014008371546622603,-0.010756724674962158,-0.013898071205215386,-0.005773302728855021
2023-08-03,-0.00033420291832367705,-0.0032286665791279815,-0.002870057027101181,-0.02334173175151911,-0.003076995322444689,-0.01093036067370648
2023-08-04,0.003613876354074006,0.005911375457009515,-0.004532960676345424,0.017557304944861764,-0.0013216490413590688,-0.008156557348348427
2023-08-07,-0.002277988932518744,0.0018737353339301685,0.008690606383973863,-0.009890480958197072,0.004496140337205734,0.012447979263157938
2023-08-08,-0.006361270240024672,0.0021372174701839164,-0.004358172165072874,0.011546446825687418,-0.007438996536068946,-0.0064441078328539405
2023-08-09,-0.00476956334967285,0.00013313089997924761,-0.006707656433296123,0.00515800240404969,-0.006307725683251929,-0.00011964246921806458
2023-08-10,-0.0010691758408616784,-0.00026683901156691886,0.00035894794795920276,-0.016599777541094093,-0.002524162064517109,-0.003838696339574806
2023-08-11,0.0,-0.0014688326475957316,-0.0005832244347083235,-0.0023037728389235634,0.0006934704021940931,0.001561192713939593
2023-08-14,-0.003045220530389694,-0.00013347426412429767,0.005504813903299166,-0.0022047190481105715,0.0007426978346398872,-0.0066220349062042425
2023-08-15,-0.0026580037072091345,-0.0032125614899760555,-0.011717320239396188,-0.006113636930463622,-0.013451886594957685,-0.011298289142352883
2023-08-16,-0.005792775189194925,-0.0030890305059356237,-0.007365322525492807,-0.007854725379309969,-0.01063964481148037,-0.012416347924332575
2023-08-17,-0.0015390561619561794,-0.004178040502726719,-0.007648989187256728,-0.004271749096177441,-0.013371182896215023,-0.008073026029774551
2023-08-18,0.0001711135895520659,0.0006751250208525712,0.000481237836298651,0.003525491659764684,0.004817999890065976,0.003112751152183493
2023-08-21,0.00273392964256731,-0.0002700858846512026,0.006485201496562902,-0.01342016364257169,-0.0004602286374936231,-0.009241977753974
2023-08-22,0.0016481975934526548,0.0005397593917915453,-0.002712267236759585,0.007644887389453061,-0.003741367133690258,0.002881637721285963
2023-08-23,0.010113328144583607,0.008063531940768245,0.011076139446503052,0.024475346582992937,0.011588049524646142,0.015640877015384788
2023-08-24,-0.0002248455933195227,-0.005502940562963494,-0.013956001110824472,-0.006616015551624623,-0.012255576150899547,-0.0038256155573509337
2023-08-25,-0.0012941233726573686,0.00416367565774474,0.007025066600553521,0.0032609441504416552,0.004306609772853487,0.0007417643569487605
2023-08-28,0.002867238875764686,0.003745632595888373,0.006321411788866163,0.0010496641679259976,0.008557816136745637,0.009345692026373288
2023-08-29,0.00972069237763269,0.006256295978663919,0.014351246539140146,0.010332606251013435,0.01490234144607958,0.012044678184470897
2023-08-30,0.002498750315822613,-0.00039810439619790276,0.004110294045179215,-0.0010390381404329335,0.004686451676038717,0.00362142920942234
2023-08-31,-0.001665111347163996,-0.000664119637206732,-0.001464423198808555,0.004459397461426259,-9.953315684092833e-05,-0.007377318849715925
2023-09-01,0.0004997991755412262,0.0018799720575453415,0.0018635653117163246,-0.01570116259092142,0.009702601330568467,0.0016980257035219479
2023-09-05,-0.008195174622491511,-0.006548362619879426,-0.0043312738744459775,-0.014121208436834095,-0.020354444830095395,-0.01170189740188706
2023-09-06,-0.004544556063018457,-0.0024166563765540315,-0.006745256836533195,0.0024563145467111423,-0.0031220971231742346,-0.0020865057625589446
2023-09-07,0.0010678794784509471,0.0033546064914516446,-0.0030749903987088083,0.002769705623405229,-0.00800053936865892,0.006246502012268344
2023-09-08,0.0003369702787594387,-0.0004018069849598372,0.0015049525298078978,0.0038219655425024493,-0.0022392746447707067,-0.003914875922870737
2023-09-11,0.0018513951035425602,0.001740594289841546,0.006555159163726195,-0.007231758015422884,0.0016800454644112942,0.0001225878323022507
2023-09-12,-0.005169992663578624,-0.0016067152472871854,-0.005500699010784067,0.005747206899579886,-0.0002036727991974433,-0.0004901401938213988
2023-09-13,-0.002312682045193072,0.0026762776311083053,0.0011653604814943282,-0.00021251763456478699,-0.007455722876311629,-0.010973580839878353
2023-09-14,0.0005080950731221542,0.0012022260853606869,0.008585309103287107,-0.007243911982378854,0.012024349447017964,0.017938666999289393
2023-09-15,0.00658210689497754,-0.003744307126091126,-0.012121418051395404,-0.006113084549498883,-0.00874928409683526,-0.0037822091991911045
2023-09-18,0.00587038313631886,0.0006694837249667503,0.0005862678388548402,0.005685430701597217,-0.0030187966950666213,-0.008963046851262629
2023-09-19,-0.0009480950413542692,-0.003084082921621834,-0.002075977592904185,-0.007408087481030205,-0.003902130942228011,-0.004573939359999378
2023-09-20,0.0007251297423292754,-0.0008062759427688603,-0.009235850395454973,0.0031202373192812504,-0.00728036173947325,0.0008670419183793254
2023-09-21,-0.0072748111459232075,-0.007149048790878288,-0.016666518167112294,-0.02600946580507001,-0.01924938353219504,-0.034636206016595145
